ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND
4653673,089NB,NB,NORTH DECATUR,DeKalb,13089,089,865,157,51,761,218,45,3012,1222,756,9,839,1,25,76,84,54,6,0,2,0,14,8,2637,69,1142,651,3,704,1,11,56,04,085,042
4653735,089ME,ME,MCLENDON,DeKalb,13089,089,1129,217,66,972,288,108,4613,1388,1065,12,1602,0,37,218,291,139,26,1,1,0,103,21,3571,214,1208,773,6,1195,0,27,148,04,085,042
4653780,089VB,VB,VALLEY BROOK,DeKalb,13089,089,471,149,37,419,183,35,1159,698,139,1,73,0,4,32,212,138,11,1,0,0,58,4,943,133,627,104,1,56,0,3,19,04,085,041
4653824,089SC,SC,SHAW-ROBERT SHAW ELEM,DeKalb,13089,089,1711,248,95,1474,353,140,4940,1572,2794,8,188,0,15,104,259,110,37,1,4,1,90,16,3595,181,1368,1819,7,151,0,10,59,04,085,041
4653898,089CT,CT,COVINGTON HWY,DeKalb,13089,089,349,19,7,303,34,21,1598,53,1434,0,2,0,1,51,57,1,24,0,0,0,20,12,1233,38,49,1105,0,2,0,1,38,04,085,041
4796957,089SI,SI,STN MTN MIDDLE,DeKalb,13089,089,1048,88,29,933,118,54,4098,385,3421,5,40,0,9,97,141,34,35,0,0,0,50,22,3071,97,338,2525,3,33,0,7,68,04,088,041
4797022,089TF,TF,TUCKER,DeKalb,13089,089,1137,871,122,966,985,137,4038,2972,436,7,235,1,16,68,303,164,13,11,1,0,83,31,3243,197,2475,317,7,195,0,6,46,06,088,041
4797089,089HG,HG,HUGH HOWELL,DeKalb,13089,089,724,561,50,614,653,48,1986,1226,523,3,139,1,7,26,61,28,7,1,0,1,22,2,1642,49,1095,372,3,97,1,4,21,04,088,041
4797159,089SH,SH,SMOKE RISE,DeKalb,13089,089,813,679,46,687,767,77,2211,1445,528,6,126,2,15,44,45,26,2,0,0,0,10,7,1818,37,1250,375,4,110,2,11,29,04,088,041
4797224,135012,012,BERKSHIRE B,Gwinnett,13135,135,2100,709,102,1793,804,149,9499,1909,2518,24,2028,5,28,203,2784,1151,94,69,4,9,1337,120,6838,1725,1646,1850,12,1470,2,12,121,04,108,041
4797294,135148,148,BERKSHIRE Q,Gwinnett,13135,135,468,587,56,377,633,60,2315,1523,228,2,200,1,4,40,317,169,23,4,0,0,115,6,1755,202,1242,146,2,148,1,3,11,04,108,009
4790887,135066,066,PINCKNEYVILLE O,Gwinnett,13135,135,1412,318,72,1248,354,108,9215,1085,2228,6,684,2,12,129,5069,2093,121,83,13,25,2443,291,6579,3357,940,1639,4,564,2,8,65,04,099,005
4790951,135038,038,PINCKNEYVILLE F,Gwinnett,13135,135,770,200,46,661,215,72,5894,994,712,12,778,0,7,80,3311,1377,84,93,0,1,1608,148,4196,2152,845,522,7,623,0,3,44,07,081,005
4791030,135059,059,PINCKNEYVILLE N,Gwinnett,13135,135,650,1124,75,467,1304,71,7240,1177,2732,16,379,4,31,142,2759,1230,111,127,10,2,1109,170,5188,1787,1033,1952,11,302,2,15,86,07,095,040
4791117,089NC,NC,NORTH HAIRSTON,DeKalb,13089,089,1075,121,24,951,171,40,2731,419,1893,4,260,0,17,44,94,17,11,0,0,0,59,7,2063,68,379,1387,3,196,0,8,22,04,087,041
4791165,089BF,BF,BROCKETT ELEM (TUC),DeKalb,13089,089,1048,546,62,920,610,76,4096,1593,1207,12,203,3,12,74,992,402,47,15,2,1,457,68,3206,733,1388,870,6,164,3,6,36,04,087,041
4968848,135120,120,BERKSHIRE P,Gwinnett,13135,135,416,285,19,349,299,41,2697,827,451,6,234,1,16,34,1128,525,27,13,3,2,501,57,1932,714,698,313,6,172,1,7,21,07,108,041
4968899,135109,109,BERKSHIRE M,Gwinnett,13135,135,461,605,50,378,645,60,2115,1262,242,2,236,0,7,41,325,215,9,1,0,0,89,11,1580,187,1016,161,1,186,0,4,25,07,108,009
4968964,135074,074,PINCKNEYVILLE Q,Gwinnett,13135,135,673,592,61,570,668,61,4392,408,1281,7,260,2,6,81,2347,983,43,39,2,0,1171,109,2938,1480,338,870,5,206,2,2,35,07,100,005
4968998,135103,103,BERKSHIRE L,Gwinnett,13135,135,1174,397,59,1006,442,85,5822,1204,1568,17,817,3,20,106,2087,905,72,36,3,0,953,118,4061,1257,1027,1077,13,617,3,12,55,07,100,041
4969053,135086,086,MARTINS F,Gwinnett,13135,135,917,308,45,802,324,61,4647,861,1341,21,503,2,10,82,1827,702,41,29,4,4,964,83,3431,1224,766,989,18,396,2,5,31,07,100,005
4969097,135034,034,BERKSHIRE F,Gwinnett,13135,135,628,410,39,545,411,58,3936,1201,682,4,917,0,30,110,992,461,37,44,15,0,392,43,2828,612,1040,442,4,649,0,17,64,07,100,041
4969164,135119,119,BERKSHIRE O,Gwinnett,13135,135,663,986,64,558,1027,92,3496,2297,449,2,447,0,6,37,258,146,6,0,1,0,86,19,2717,175,1913,297,1,310,0,3,18,07,108,009
4969233,135019,019,MARTINS C,Gwinnett,13135,135,818,611,55,694,656,71,3791,1663,725,8,227,2,5,62,1099,443,26,1,2,0,585,42,2705,660,1355,481,4,174,2,3,26,07,107,041
4969285,135043,043,MARTINS D,Gwinnett,13135,135,803,163,26,711,181,49,3462,643,1203,6,243,0,13,59,1295,553,61,23,0,0,598,60,2396,790,542,832,5,191,0,6,30,07,100,005
4774071,089BD,BD,BRIARLAKE ELEM,DeKalb,13089,089,709,487,58,588,621,49,2121,1719,79,4,183,0,0,41,95,67,0,0,0,0,27,1,1686,58,1380,68,3,150,0,0,27,06,086,042
4774150,089RD,RD,REHOBOTH,DeKalb,13089,089,981,434,79,831,528,103,2648,1766,402,0,201,0,17,48,214,115,11,0,0,0,70,18,2114,148,1480,296,0,160,0,7,23,04,086,041
4774220,089MW,MW,MIDVALE ROAD,DeKalb,13089,089,1292,591,72,1128,727,76,3072,1686,808,7,320,2,4,74,171,105,10,6,0,0,35,15,2512,129,1413,656,5,259,2,2,46,06,087,040
4774298,089HC,HC,HENDERSON MILL ELEM,DeKalb,13089,089,1313,665,94,1057,873,81,4012,2379,685,9,507,0,10,103,319,173,22,0,1,0,95,28,3257,225,1988,544,5,430,0,8,57,06,081,040
4774357,089WI,WI,WARREN TECH,DeKalb,13089,089,524,260,31,457,298,55,2720,850,552,6,148,0,5,29,1130,336,40,16,0,0,708,30,2040,726,714,440,5,129,0,4,22,06,081,040
4774407,089MK,MK,MONTREAL,DeKalb,13089,089,761,289,51,660,361,51,2266,1217,643,4,193,1,0,46,162,90,7,2,3,0,43,17,1871,115,1073,494,4,155,1,0,29,04,086,041
4774457,089IA,IA,IDLEWOOD ELEM (TUC),DeKalb,13089,089,970,260,31,865,293,43,3029,804,1743,11,223,0,11,70,167,92,21,0,1,1,32,20,2407,130,723,1303,11,182,0,6,52,04,087,041
4768462,121AP01D,AP01D,AP01D,Fulton,13121,121,293,222,29,229,256,31,923,565,102,1,139,3,1,20,92,46,6,0,0,0,30,10,699,54,445,74,1,110,3,1,11,06,049,056
4768525,121AP02B,AP02B,AP02B,Fulton,13121,121,109,122,7,81,140,2,460,383,42,0,8,0,0,3,24,17,0,0,0,0,0,7,430,15,375,30,0,8,0,0,2,06,048,056
4768567,121AP022,AP022,AP022,Fulton,13121,121,706,677,77,575,729,80,2889,1907,314,5,286,0,11,96,270,150,10,1,1,0,87,21,2289,177,1611,238,3,202,0,7,51,06,049,056
4768632,121AP01B,AP01B,AP01B,Fulton,13121,121,247,203,30,203,222,31,1387,697,307,1,207,0,5,34,136,81,7,0,0,0,34,14,1164,100,627,242,0,170,0,4,21,06,049,056
4768667,121AP12C,AP12C,AP12C,Fulton,13121,121,353,472,33,272,525,39,1236,784,165,1,97,1,10,8,170,104,6,1,0,0,46,13,1047,108,725,130,1,74,1,4,4,06,049,021
4768712,089SN,SN,SHAMROCK,DeKalb,13089,089,790,298,49,660,399,63,2012,1465,157,2,273,1,3,40,71,37,3,8,2,0,14,7,1595,45,1197,110,1,216,0,3,23,04,084,042
4768754,089ND,ND,NORTHLAKE,DeKalb,13089,089,690,319,64,555,432,54,1782,1425,86,4,166,0,8,28,65,53,1,4,0,0,3,4,1341,49,1097,54,3,124,0,1,13,04,086,041
4659176,089RG,RG,ROWLAND ELEM,DeKalb,13089,089,1561,108,37,1391,169,51,7199,534,6175,7,49,3,6,90,335,84,164,0,0,0,74,13,6078,260,522,5176,6,43,3,5,63,04,086,041
4659251,089DE,DE,DUNAIRE ELEM,DeKalb,13089,089,993,133,19,856,171,39,2452,385,1775,15,98,2,9,46,122,44,27,0,0,0,46,5,1832,73,355,1288,13,73,2,6,22,04,086,041
4659300,089AA,AA,ALLGOOD ELEM,DeKalb,13089,089,1584,172,26,1445,224,38,3310,387,2615,9,85,5,10,75,124,28,36,0,2,0,46,12,2471,85,357,1902,8,65,3,10,41,04,086,041
4659356,089IB,IB,INDIAN CREEK ELEM,DeKalb,13089,089,845,136,33,723,169,50,5794,814,2569,23,1956,6,16,187,223,71,21,6,5,0,91,29,3987,161,637,1773,18,1268,2,11,117,04,085,041
4659420,089CK,CK,CLARKSTON (CLA),DeKalb,13089,089,2396,230,53,2074,321,91,11752,1141,7763,18,1979,3,61,380,407,67,101,4,15,0,192,28,8270,258,913,5454,12,1373,2,35,223,04,085,041
4659487,089MN,MN,MEMORIAL SOUTH,DeKalb,13089,089,1189,74,22,1009,134,42,3881,234,3278,11,152,0,13,70,123,23,36,10,0,0,46,8,2750,68,219,2278,6,125,0,8,46,04,086,041
4659539,089JB,JB,JOLLY ELEM,DeKalb,13089,089,1406,250,48,1221,306,68,5996,841,4163,15,611,17,30,145,174,35,41,11,7,0,67,13,4278,108,723,2873,10,441,10,16,97,04,086,041
4659593,089WB,WB,WESLEY CHAPEL LIBRARY,DeKalb,13089,089,1885,51,22,1709,126,44,3256,70,3087,2,1,0,0,29,67,3,35,2,0,0,24,3,2499,49,59,2368,1,1,0,0,21,04,090,010
4672426,089MC,MC,MARBUT ELEM,DeKalb,13089,089,2305,51,21,2065,115,53,5631,65,5290,16,19,2,5,97,137,9,88,0,0,0,26,14,3808,82,62,3580,11,13,1,4,55,04,094,055
4672473,089RK,RK,REDAN ROAD,DeKalb,13089,089,1428,63,18,1279,105,43,3286,123,3041,9,9,0,1,29,74,7,29,3,0,0,29,6,2361,48,112,2167,6,8,0,1,19,04,094,055
4672525,089WG,WG,WOODRIDGE ELEM,DeKalb,13089,089,1802,123,36,1630,166,50,4047,200,3522,7,90,8,17,72,131,45,41,1,4,0,30,10,2974,90,192,2550,6,74,2,12,48,04,087,055
4672577,089RJ,RJ,ROWLAND ROAD,DeKalb,13089,089,1047,107,21,918,144,36,2373,268,1932,1,83,0,5,31,53,8,23,0,0,0,22,0,1789,41,253,1411,0,62,0,5,17,04,086,041
4672630,089WK,WK,WHITE OAK,DeKalb,13089,089,1331,43,32,1222,84,56,3663,72,3390,12,25,0,8,54,102,24,38,0,0,0,22,18,2730,70,66,2528,6,23,0,6,31,04,087,055
4672670,089FM,FM,FREEDOM MIDDLE,DeKalb,13089,089,1531,161,25,1386,199,42,3751,371,3054,10,113,0,10,65,128,51,30,7,0,0,33,7,2768,91,349,2198,4,91,0,4,31,04,087,041
4672746,089PE,PE,PINE LAKE (PIN),DeKalb,13089,089,352,47,15,331,62,20,730,455,154,7,17,0,2,17,78,24,11,0,0,0,42,1,617,55,417,112,6,14,0,2,11,04,087,041
4672780,089HA,HA,HAMBRICK ELEM,DeKalb,13089,089,1653,197,32,1430,254,65,4904,486,3335,4,791,0,9,87,192,38,30,0,9,0,95,20,3525,130,446,2311,2,577,0,7,52,04,087,041
4876197,089SD,SD,STONE MOUNTAIN ELEM,DeKalb,13089,089,1033,408,30,883,483,46,2706,919,1647,4,14,0,8,40,74,24,15,0,0,0,26,9,2191,53,882,1210,4,14,0,6,22,04,088,041
4876312,089WN,WN,WYNBROOKE ELEM,DeKalb,13089,089,2079,128,33,1904,210,41,3975,295,3449,3,42,0,8,90,88,8,42,1,0,0,12,25,2826,57,273,2409,2,36,0,4,45,04,094,041
4876355,089ST,ST,STEPHENSON MIDDLE,DeKalb,13089,089,2034,126,39,1885,173,54,4310,229,3860,12,15,1,22,76,95,19,39,5,1,0,24,7,3061,70,212,2694,11,13,1,15,45,04,094,055
4876402,089SO,SO,SOUTH DESHON,DeKalb,13089,089,1921,51,28,1762,106,47,4197,102,3911,7,18,0,9,74,76,2,45,1,0,0,17,11,2823,47,82,2623,6,13,0,7,45,04,093,055
4876439,135064,064,GARNERS D,Gwinnett,13135,135,1337,534,45,1194,567,67,4638,1421,2064,7,67,2,17,103,957,283,58,24,0,0,548,44,3314,533,1235,1419,7,52,2,8,58,04,093,055
4869895,089LH,LH,LITHONIA HIGH,DeKalb,13089,089,1606,33,20,1456,73,40,4003,74,3768,12,5,1,5,47,91,20,44,0,0,0,21,6,2805,66,64,2625,9,5,1,4,31,04,092,043
4869948,089RH,RH,REDAN-TROTTI LIBRARY,DeKalb,13089,089,2056,57,27,1882,121,41,4604,96,4303,9,24,4,14,73,81,13,52,1,0,0,10,5,3219,53,91,2978,8,20,4,12,53,04,094,055
4870001,089WD,WD,WOODROW ROAD,DeKalb,13089,089,3155,145,34,2905,223,68,8263,350,7566,14,31,1,6,121,174,9,104,1,1,0,37,22,6042,103,325,5486,10,25,0,4,89,04,091,043
4870053,089LD,LD,LITHONIA (LIT),DeKalb,13089,089,618,51,10,549,71,15,2024,163,1720,1,3,0,0,23,114,37,19,0,0,0,55,3,1399,63,147,1172,0,2,0,0,15,04,092,043
4870119,089SL,SL,STONEVIEW ELEM,DeKalb,13089,089,767,47,8,701,71,13,3949,302,3203,1,20,2,4,34,383,135,23,5,0,0,207,13,2828,231,274,2275,1,18,2,2,25,04,092,043
4870215,089PC,PC,PRINCETON ELEM,DeKalb,13089,089,1297,54,28,1195,92,25,2669,83,2503,3,1,3,7,19,50,9,17,0,0,0,16,8,1874,37,73,1746,2,1,2,2,11,04,094,055
4870257,089RC,RC,REDAN ELEM,DeKalb,13089,089,1709,57,25,1554,117,40,3463,64,3233,1,9,6,2,54,94,18,39,1,0,0,26,10,2370,57,55,2209,1,8,5,1,34,04,094,055
4870306,089SV,SV,STEPHENSON HIGH,DeKalb,13089,089,1877,118,34,1719,171,50,4258,246,3679,10,45,1,9,122,146,28,45,3,4,0,38,28,3006,95,238,2555,7,34,1,4,72,04,088,055
4709227,121SS02B,SS02B,SS02B,Fulton,13121,121,539,197,43,426,268,45,1771,760,554,1,62,0,13,42,339,151,13,0,1,0,165,9,1418,223,667,438,1,51,0,10,28,06,052,032
4709264,121SS08C,SS08C,SS08C,Fulton,13121,121,230,133,21,185,166,20,603,424,90,1,45,0,1,9,33,23,2,0,3,0,4,1,547,30,396,75,1,40,0,0,5,06,052,006
4709286,121SS04,SS04,SS04,Fulton,13121,121,1225,675,113,963,857,135,4017,2040,1048,3,163,1,12,87,663,284,34,3,0,3,302,37,3237,439,1796,813,1,129,1,8,50,06,052,032
4709330,121SS08A,SS08A,SS08A,Fulton,13121,121,502,266,39,399,340,28,1239,716,277,0,118,0,4,34,90,53,13,0,0,0,18,6,1088,74,649,230,0,105,0,4,26,06,080,006
4709377,121SS08D,SS08D,SS08D,Fulton,13121,121,431,280,36,360,331,45,1200,781,193,7,134,0,1,18,66,51,5,0,0,0,7,3,1087,60,735,157,4,117,0,0,14,06,080,006
4709464,089LC,LC,LAVISTA,DeKalb,13089,089,1329,474,95,1111,633,100,4371,2125,738,1,649,0,12,69,777,225,40,9,3,0,441,59,3618,542,1819,655,1,535,0,12,54,05,082,042
4709511,089WJ,WJ,WOODWARD (BHAVN),DeKalb,13089,089,976,397,65,811,509,71,3936,1678,900,14,308,3,13,89,931,414,35,15,2,2,397,66,3418,684,1552,819,14,262,3,10,74,05,082,042
4709576,089CO,CO,CROSS KEYS HIGH (BHAVN),DeKalb,13089,089,783,483,89,608,639,81,5520,1882,382,7,202,12,16,58,2961,945,71,11,7,10,1734,183,4329,2052,1715,327,6,173,9,12,35,06,080,042
4709636,089HI,HI,HARRIS-MARGARET HARRIS ED,DeKalb,13089,089,942,237,59,782,362,76,2295,1260,460,9,348,0,3,52,163,72,9,9,0,0,63,10,2074,131,1180,406,7,312,0,2,36,05,082,042
4709682,089BG,BG,BRIARCLIFF,DeKalb,13089,089,1200,689,87,994,828,109,3794,2717,472,7,201,3,4,39,351,202,15,0,0,0,120,14,3123,273,2258,386,4,171,3,3,25,05,082,042
4944354,247SH,SH,SH,Rockdale,13247,247,483,874,48,439,849,52,3446,2409,724,6,54,8,3,56,186,91,4,2,0,3,69,17,2706,121,2020,491,5,39,5,0,25,04,092,043
4944440,247HI,HI,HI,Rockdale,13247,247,1176,799,42,1107,773,58,4258,1931,1948,14,40,10,15,65,235,117,25,0,0,0,80,13,3099,152,1565,1294,11,29,5,11,32,04,114,043
4944565,247BT,BT,BT,Rockdale,13247,247,278,668,17,241,646,42,1802,1422,296,5,4,0,0,9,66,33,0,0,2,0,29,2,1411,36,1153,208,4,3,0,0,7,04,114,043
4944627,135104,104,ROCKBRIDGE F,Gwinnett,13135,135,2650,713,69,2357,791,98,6725,1719,4402,10,130,2,22,138,302,125,65,6,4,0,69,33,4626,193,1433,2831,9,97,2,10,51,04,093,055
4944693,135076,076,ROCKBRIDGE D,Gwinnett,13135,135,1570,653,51,1397,683,84,4597,1494,2495,12,122,9,13,88,364,197,52,4,0,0,81,30,3239,233,1224,1625,7,96,3,6,45,04,093,055
4665890,089SS,SS,SNAPFINGER ROAD S,DeKalb,13089,089,1192,47,13,1074,89,25,2107,73,1961,0,9,0,5,24,35,4,19,0,0,0,7,5,1625,23,72,1504,0,6,0,2,18,04,090,010
4665959,089MF,MF,MCWILLIAMS,DeKalb,13089,089,1376,39,15,1268,76,23,2911,53,2734,8,24,0,1,32,59,6,29,1,0,0,5,18,2160,29,52,2039,2,17,0,1,20,04,092,010
4666000,089MI,MI,MILLER GROVE,DeKalb,13089,089,1450,40,17,1326,70,35,5125,40,4834,24,11,0,7,78,131,12,56,0,0,0,43,20,3490,84,35,3300,15,10,0,5,41,04,092,010
4666045,089BM,BM,BETHUNE MIDDLE,DeKalb,13089,089,2411,81,23,2161,162,56,5841,155,5376,7,126,0,13,75,89,8,52,0,0,0,25,4,4268,59,145,3901,5,95,0,10,53,04,090,010
4666096,089CP,CP,CROSSROADS,DeKalb,13089,089,1572,78,29,1436,144,34,3133,103,2876,3,22,0,12,37,80,24,42,0,1,0,8,5,2334,53,99,2126,3,19,0,4,30,04,087,055
4666157,089FA,FA,FAIRINGTON ELEM,DeKalb,13089,089,2253,62,30,2057,123,38,5987,118,5549,15,14,0,13,94,184,16,85,9,1,0,53,20,4140,116,109,3829,11,9,0,8,58,04,091,010
4666199,089PR,PR,PANOLA ROAD,DeKalb,13089,089,1162,24,13,1043,61,17,2546,11,2441,4,3,0,2,27,58,6,29,0,0,0,10,13,1847,37,11,1775,2,2,0,2,18,04,092,043
4666241,089PI,PI,PANOLA WAY ELEM,DeKalb,13089,089,972,28,23,872,68,29,2597,77,2370,1,7,0,9,31,102,12,48,2,0,0,31,9,1856,64,73,1686,1,6,0,4,22,04,087,055
4666288,089YA,YA,YOUNG ROAD,DeKalb,13089,089,1145,35,17,1049,68,26,2232,58,2066,1,15,0,7,40,45,8,25,0,0,0,2,10,1654,29,54,1539,1,12,0,4,15,04,087,055
4666340,089RM,RM,REDAN MIDDLE,DeKalb,13089,089,1377,70,24,1222,127,33,2767,125,2538,2,23,0,2,31,46,5,17,0,0,0,14,10,2019,32,120,1821,2,20,0,2,22,04,087,055
4597077,089FJ,FJ,FLAT SHOALS,DeKalb,13089,089,1099,26,25,955,86,37,2599,31,2488,1,14,0,2,24,39,12,12,1,0,0,11,3,2001,31,30,1910,1,13,0,2,14,05,083,044
4597119,089FC,FC,FLAT SHOALS ELEM,DeKalb,13089,089,1128,24,15,1004,85,16,2596,38,2517,0,3,1,0,20,17,1,11,3,0,0,0,2,1952,17,36,1878,0,3,1,0,17,05,083,044
4597168,089MP,MP,MCNAIR ACADEMY,DeKalb,13089,089,2032,131,71,1797,238,118,2167,467,1593,6,13,0,8,37,43,20,9,2,0,0,5,7,1761,31,404,1284,3,12,0,5,22,05,083,044
4597260,089EA,EA,EAST LAKE (ATL),DeKalb,13089,089,2121,191,85,1859,353,100,4163,1222,2726,1,37,2,4,66,105,51,16,0,0,0,29,9,3218,78,1049,2009,1,31,2,3,45,05,083,042
4597380,089MD,MD,MCNAIR,DeKalb,13089,089,1131,32,36,1003,89,42,2669,224,2344,13,10,0,1,50,27,4,16,1,0,0,4,2,2143,19,209,1866,11,6,0,0,32,05,083,044
4597463,089KA,KA,KELLEY LAKE ELEM,DeKalb,13089,089,1497,44,25,1279,97,56,3460,155,3236,9,4,0,3,28,25,5,14,0,0,0,3,3,2732,17,135,2549,7,3,0,3,18,05,083,044
4597514,089CQ,CQ,CANDLER,DeKalb,13089,089,1518,67,44,1307,146,68,4245,515,3537,13,19,0,8,58,95,30,27,0,0,0,21,17,3181,76,454,2587,9,15,0,4,36,05,084,042
4612414,089CV,CV,CLAIREMONT EAST (DEC),DeKalb,13089,089,1966,351,97,1650,610,105,3211,2757,141,4,129,1,4,66,109,66,2,4,8,0,12,17,2550,80,2221,111,2,102,1,2,31,05,082,042
4612474,089WF,WF,WINNONA PARK ELEM (DEC),DeKalb,13089,089,1305,135,48,1123,288,56,2433,1904,297,4,82,2,5,43,96,70,6,1,0,0,14,5,1759,57,1366,253,3,55,2,2,21,05,084,042
4612528,089GA,GA,GLENNWOOD (DEC),DeKalb,13089,089,1278,181,48,1105,298,63,2206,1632,335,5,94,0,6,57,77,45,5,2,0,0,19,6,1953,57,1461,301,5,85,0,6,38,04,084,042
4612605,089CI,CI,CLAIREMONT WEST (DEC),DeKalb,13089,089,1997,329,91,1734,572,100,3518,2895,257,11,120,4,16,83,132,93,11,1,2,0,14,11,2715,83,2281,199,8,89,4,9,42,04,084,042
4612684,089SB,SB,SCOTT,DeKalb,13089,089,1315,303,78,1118,460,94,3253,2310,279,3,444,0,2,100,115,77,6,0,1,0,15,16,2767,92,2024,235,2,349,0,0,65,04,084,042
4612757,089MG,MG,MEDLOCK,DeKalb,13089,089,1198,331,85,1031,451,89,2405,1995,113,6,112,0,10,47,122,81,3,0,2,0,24,12,2134,95,1797,94,4,107,0,5,32,04,084,042
4612819,089CJ,CJ,CLAIRMONT ROAD,DeKalb,13089,089,1424,426,86,1222,580,85,4321,2710,733,9,545,1,14,87,222,92,19,3,2,0,71,35,3851,171,2528,605,6,469,1,11,60,04,084,042
4547884,063MO1,MO1,MORROW 1,Clayton,13063,063,1324,128,29,1186,173,35,5578,665,3270,11,123,2,13,77,1417,348,26,16,0,0,989,38,3789,897,558,2191,8,96,1,3,35,05,076,044
4547969,089BL,BL,BOULDERCREST ROAD,DeKalb,13089,089,1112,53,11,1009,90,30,2720,91,2512,2,12,0,8,20,75,10,17,1,0,0,29,18,1893,37,89,1739,2,10,0,6,10,05,089,044
4548037,063EW1,EW1,ELLENWOOD,Clayton,13063,063,3174,219,59,2920,321,58,7212,641,5666,9,190,0,12,109,585,193,66,21,2,0,264,39,5008,324,559,3911,6,135,0,7,66,05,076,044
4548119,089CS,CS,CEDAR GROVE SOUTH,DeKalb,13089,089,2239,75,23,2026,149,51,4404,137,4116,4,32,2,3,43,67,8,31,0,1,0,22,5,3113,36,122,2904,3,23,2,2,21,05,089,044
4548178,089CD,CD,CEDAR GROVE ELEM,DeKalb,13089,089,2451,92,33,2269,157,44,5252,141,4990,8,10,1,5,58,39,5,18,2,0,0,9,5,3776,28,117,3573,8,7,1,4,38,05,089,044
4548231,12112F,12F,12F,Fulton,13121,121,437,10,9,361,34,17,1175,96,962,1,0,0,1,21,94,35,5,1,0,0,50,3,809,48,87,656,1,0,0,1,16,05,059,036
4548286,12112S,12S,12S,Fulton,13121,121,908,19,12,764,73,28,2151,40,1951,6,16,0,4,27,107,8,33,0,0,0,61,5,1632,76,39,1479,5,15,0,0,18,05,058,036
4535647,12112J,12J,12J,Fulton,13121,121,1201,26,19,1046,74,24,4073,35,3840,22,23,0,8,25,120,21,13,5,0,0,78,3,2822,79,35,2655,15,16,0,4,18,05,060,036
4535699,12112H,12H,12H,Fulton,13121,121,1664,45,22,1401,143,45,4604,178,4073,24,39,0,10,59,221,40,20,8,1,0,146,6,3258,144,170,2857,17,32,0,2,36,05,060,036
4535766,063FP2,FP2,FOREST PARK 2,Clayton,13063,063,955,184,24,845,213,37,4751,803,2093,3,297,0,5,56,1494,473,29,8,3,0,943,38,3292,910,695,1428,2,229,0,2,26,05,060,034
4535824,12112M,12M,12M,Fulton,13121,121,1243,30,12,1084,91,19,3246,52,3060,4,4,0,4,35,87,8,30,2,0,0,38,9,2191,56,51,2057,3,4,0,2,18,05,060,036
4535917,063MO2,MO2,MORROW 2,Clayton,13063,063,678,338,22,577,343,51,3148,737,1070,7,934,1,2,51,346,149,16,0,2,0,170,9,2427,213,690,773,7,707,1,2,34,05,074,044
4535993,063MO7,MO7,MORROW 7,Clayton,13063,063,762,164,18,687,175,34,3255,529,1687,5,553,3,6,109,363,125,21,0,0,0,184,33,2289,219,467,1140,5,408,1,6,43,05,075,044
4541137,063LC1,LC1,LAKE CITY,Clayton,13063,063,1178,154,29,1040,186,38,4811,935,2981,12,266,5,7,128,477,142,54,5,4,0,222,50,3739,309,814,2327,11,201,2,6,69,05,076,044
4541227,063MO4,MO4,MORROW 4,Clayton,13063,063,731,235,30,644,242,42,3070,632,1652,9,321,0,3,38,415,82,20,7,0,0,278,28,2203,260,551,1125,5,239,0,1,22,05,075,044
4541301,063MO9,MO9,MORROW 9,Clayton,13063,063,614,114,21,535,125,29,1843,380,1230,2,44,0,2,37,148,68,4,0,0,0,67,9,1299,93,322,833,1,34,0,1,15,05,078,044
4541350,063MO6,MO6,MORROW 6,Clayton,13063,063,1215,243,36,1119,259,42,3777,824,2316,14,121,4,7,77,414,129,33,0,2,0,197,53,2748,256,733,1620,13,90,3,2,31,05,076,044
4541425,063MO3,MO3,MORROW 3,Clayton,13063,063,1833,338,40,1635,399,47,6795,915,3851,12,1249,6,14,116,632,165,63,8,1,0,342,53,4865,396,802,2673,9,910,6,8,61,05,076,044
4562455,12101T,01T,01T,Fulton,13121,121,695,49,20,611,80,37,5185,1118,2752,13,21,2,9,54,1216,481,251,5,2,0,447,30,4290,979,1077,2169,13,20,2,2,28,05,059,036
4562509,12101P,01P,01P,Fulton,13121,121,577,17,11,501,45,16,1663,14,1600,2,0,0,0,12,35,8,13,0,0,0,14,0,1172,22,13,1126,1,0,0,0,10,05,059,036
4562564,12101R,01R,01R,Fulton,13121,121,564,7,7,464,33,9,2454,16,2371,12,4,1,1,18,31,4,7,0,0,0,16,4,1262,16,10,1216,6,2,1,1,10,05,059,036
4562615,12101A,01A,01A,Fulton,13121,121,1898,173,97,1680,317,125,3165,1936,946,9,68,0,6,57,143,84,31,2,1,0,14,11,2606,116,1691,696,7,55,0,5,36,05,059,036
4562689,12105A1,05A1,05A1,Fulton,13121,121,1465,147,83,1290,237,132,2525,1660,603,8,48,0,9,57,140,72,11,7,1,0,33,16,2310,117,1544,533,8,48,0,9,51,05,058,036
