"GEO_ID","NAME","B29001_001E","B29001_001EA","B29001_001M","B29001_001MA","B29001_002E","B29001_002M","B29001_002MA","B29001_002EA","B29001_003E","B29001_003M","B29001_003MA","B29001_003EA","B29001_004E","B29001_004EA","B29001_004M","B29001_004MA","B29001_005E","B29001_005EA","B29001_005M","B29001_005MA",
"1500000US320310022135","Block Group 5, Census Tract 22.13, Washoe County, Nevada","722","null","216","null","301","182","null","null","190","149","null","null","196","null","93","null","35","null","56","null",
"1500000US320310022141","Block Group 1, Census Tract 22.14, Washoe County, Nevada","586","null","234","null","208","142","null","null","27","31","null","null","219","null","204","null","132","null","56","null",
"1500000US320310022142","Block Group 2, Census Tract 22.14, Washoe County, Nevada","939","null","262","null","351","209","null","null","270","124","null","null","226","null","97","null","92","null","65","null",
"1500000US320310022151","Block Group 1, Census Tract 22.15, Washoe County, Nevada","767","null","245","null","269","124","null","null","150","85","null","null","262","null","197","null","86","null","48","null",
"1500000US320310022152","Block Group 2, Census Tract 22.15, Washoe County, Nevada","948","null","287","null","171","130","null","null","431","172","null","null","261","null","136","null","85","null","56","null",
"1500000US320310022161","Block Group 1, Census Tract 22.16, Washoe County, Nevada","528","null","300","null","116","127","null","null","74","79","null","null","121","null","85","null","217","null","279","null",
"1500000US320310022162","Block Group 2, Census Tract 22.16, Washoe County, Nevada","755","null","167","null","194","81","null","null","317","116","null","null","40","null","52","null","204","null","84","null",
"1500000US320310022163","Block Group 3, Census Tract 22.16, Washoe County, Nevada","1001","null","297","null","345","176","null","null","522","196","null","null","35","null","55","null","99","null","76","null",
"1500000US320310022171","Block Group 1, Census Tract 22.17, Washoe County, Nevada","378","null","149","null","53","79","null","null","66","89","null","null","69","null","98","null","190","null","86","null",
"1500000US320310022172","Block Group 2, Census Tract 22.17, Washoe County, Nevada","982","null","399","null","48","65","null","null","148","71","null","null","486","null","345","null","300","null","125","null",
"1500000US320310022173","Block Group 3, Census Tract 22.17, Washoe County, Nevada","554","null","359","null","212","173","null","null","23","36","null","null","263","null","194","null","56","null","48","null",
"1500000US320310022174","Block Group 4, Census Tract 22.17, Washoe County, Nevada","126","null","132","null","45","57","null","null","0","13","null","null","0","null","13","null","81","null","119","null",
"1500000US320310022181","Block Group 1, Census Tract 22.18, Washoe County, Nevada","272","null","187","null","38","41","null","null","86","59","null","null","116","null","129","null","32","null","40","null",
"1500000US320310022182","Block Group 2, Census Tract 22.18, Washoe County, Nevada","1044","null","281","null","51","61","null","null","504","187","null","null","443","null","161","null","46","null","40","null",
"1500000US320310022183","Block Group 3, Census Tract 22.18, Washoe County, Nevada","1136","null","566","null","115","127","null","null","643","559","null","null","278","null","130","null","100","null","86","null",
"1500000US320310022191","Block Group 1, Census Tract 22.19, Washoe County, Nevada","2086","null","969","null","445","376","null","null","1000","608","null","null","517","null","157","null","124","null","81","null",
"1500000US320310022192","Block Group 2, Census Tract 22.19, Washoe County, Nevada","1331","null","275","null","102","76","null","null","390","148","null","null","636","null","252","null","203","null","90","null",
"1500000US320310023021","Block Group 1, Census Tract 23.02, Washoe County, Nevada","636","null","91","null","73","38","null","null","157","49","null","null","259","null","64","null","147","null","49","null",
"1500000US320310023022","Block Group 2, Census Tract 23.02, Washoe County, Nevada","499","null","126","null","12","18","null","null","66","68","null","null","275","null","89","null","146","null","82","null",
"1500000US320310023023","Block Group 3, Census Tract 23.02, Washoe County, Nevada","535","null","164","null","15","23","null","null","111","85","null","null","191","null","106","null","218","null","109","null",
"1500000US320310023031","Block Group 1, Census Tract 23.03, Washoe County, Nevada","681","null","162","null","0","13","null","null","0","13","null","null","112","null","89","null","569","null","169","null",
"1500000US320310023032","Block Group 2, Census Tract 23.03, Washoe County, Nevada","1186","null","446","null","39","44","null","null","239","89","null","null","580","null","421","null","328","null","249","null",
"1500000US320310023033","Block Group 3, Census Tract 23.03, Washoe County, Nevada","805","null","144","null","0","13","null","null","17","26","null","null","235","null","99","null","553","null","145","null",
"1500000US320310023041","Block Group 1, Census Tract 23.04, Washoe County, Nevada","632","null","163","null","167","139","null","null","80","75","null","null","177","null","90","null","208","null","148","null",
"1500000US320310023042","Block Group 2, Census Tract 23.04, Washoe County, Nevada","950","null","196","null","25","29","null","null","57","52","null","null","303","null","106","null","565","null","198","null",
"1500000US320310023043","Block Group 3, Census Tract 23.04, Washoe County, Nevada","1052","null","213","null","49","41","null","null","141","109","null","null","439","null","134","null","423","null","156","null",
"1500000US320310023044","Block Group 4, Census Tract 23.04, Washoe County, Nevada","508","null","171","null","71","60","null","null","107","103","null","null","234","null","122","null","96","null","79","null",
"1500000US320310024011","Block Group 1, Census Tract 24.01, Washoe County, Nevada","1572","null","349","null","580","200","null","null","330","145","null","null","355","null","109","null","307","null","170","null",
"1500000US320310024012","Block Group 2, Census Tract 24.01, Washoe County, Nevada","1573","null","281","null","414","154","null","null","383","89","null","null","462","null","142","null","314","null","97","null",
"1500000US320310024061","Block Group 1, Census Tract 24.06, Washoe County, Nevada","1655","null","395","null","496","235","null","null","438","188","null","null","408","null","163","null","313","null","92","null",
"1500000US320310024062","Block Group 2, Census Tract 24.06, Washoe County, Nevada","820","null","190","null","69","61","null","null","294","117","null","null","281","null","137","null","176","null","78","null",
"1500000US320310024063","Block Group 3, Census Tract 24.06, Washoe County, Nevada","1197","null","251","null","501","176","null","null","272","135","null","null","283","null","109","null","141","null","68","null",
"1500000US320310024071","Block Group 1, Census Tract 24.07, Washoe County, Nevada","761","null","348","null","196","153","null","null","238","233","null","null","148","null","66","null","179","null","92","null",
"1500000US320310024072","Block Group 2, Census Tract 24.07, Washoe County, Nevada","962","null","250","null","379","232","null","null","328","93","null","null","132","null","63","null","123","null","57","null",
"1500000US320310024073","Block Group 3, Census Tract 24.07, Washoe County, Nevada","1178","null","175","null","363","132","null","null","306","91","null","null","395","null","109","null","114","null","55","null",
"1500000US320310024081","Block Group 1, Census Tract 24.08, Washoe County, Nevada","1242","null","225","null","230","103","null","null","298","72","null","null","467","null","129","null","247","null","68","null",
"1500000US320310024082","Block Group 2, Census Tract 24.08, Washoe County, Nevada","947","null","262","null","211","131","null","null","353","195","null","null","258","null","102","null","125","null","98","null",
"1500000US320310024091","Block Group 1, Census Tract 24.09, Washoe County, Nevada","1496","null","230","null","281","95","null","null","414","151","null","null","607","null","148","null","194","null","64","null",
"1500000US320310024092","Block Group 2, Census Tract 24.09, Washoe County, Nevada","1615","null","254","null","207","90","null","null","598","142","null","null","515","null","136","null","295","null","106","null",
"1500000US320310024111","Block Group 1, Census Tract 24.11, Washoe County, Nevada","959","null","606","null","30","34","null","null","374","317","null","null","342","null","289","null","213","null","120","null",
"1500000US320310024112","Block Group 2, Census Tract 24.11, Washoe County, Nevada","1629","null","507","null","736","431","null","null","235","93","null","null","490","null","274","null","168","null","84","null",
"1500000US320310024113","Block Group 3, Census Tract 24.11, Washoe County, Nevada","1242","null","284","null","319","171","null","null","485","168","null","null","235","null","95","null","203","null","164","null",
"1500000US320310024121","Block Group 1, Census Tract 24.12, Washoe County, Nevada","467","null","93","null","42","26","null","null","94","47","null","null","214","null","69","null","117","null","48","null",
"1500000US320310024122","Block Group 2, Census Tract 24.12, Washoe County, Nevada","1191","null","172","null","174","50","null","null","309","113","null","null","517","null","117","null","191","null","50","null",
"1500000US320310024131","Block Group 1, Census Tract 24.13, Washoe County, Nevada","1076","null","292","null","204","83","null","null","439","184","null","null","225","null","145","null","208","null","126","null",
"1500000US320310024132","Block Group 2, Census Tract 24.13, Washoe County, Nevada","1264","null","346","null","163","98","null","null","231","108","null","null","524","null","131","null","346","null","243","null",
"1500000US320310024141","Block Group 1, Census Tract 24.14, Washoe County, Nevada","542","null","128","null","70","51","null","null","113","69","null","null","219","null","101","null","140","null","70","null",
"1500000US320310024142","Block Group 2, Census Tract 24.14, Washoe County, Nevada","406","null","112","null","143","73","null","null","52","36","null","null","119","null","73","null","92","null","49","null",
"1500000US320310025001","Block Group 1, Census Tract 25, Washoe County, Nevada","1661","null","416","null","721","390","null","null","308","141","null","null","394","null","156","null","238","null","111","null",
"1500000US320310025002","Block Group 2, Census Tract 25, Washoe County, Nevada","1160","null","354","null","131","84","null","null","410","242","null","null","342","null","181","null","277","null","115","null",
"1500000US320310025003","Block Group 3, Census Tract 25, Washoe County, Nevada","1487","null","574","null","758","486","null","null","387","234","null","null","313","null","186","null","29","null","35","null",
"1500000US320310026031","Block Group 1, Census Tract 26.03, Washoe County, Nevada","1164","null","253","null","142","88","null","null","269","163","null","null","463","null","68","null","290","null","49","null",
"1500000US320310026101","Block Group 1, Census Tract 26.10, Washoe County, Nevada","1604","null","715","null","431","278","null","null","450","145","null","null","647","null","442","null","76","null","51","null",
"1500000US320310026102","Block Group 2, Census Tract 26.10, Washoe County, Nevada","1389","null","336","null","224","114","null","null","406","150","null","null","565","null","233","null","194","null","79","null",
"1500000US320310026103","Block Group 3, Census Tract 26.10, Washoe County, Nevada","902","null","205","null","204","120","null","null","307","147","null","null","223","null","101","null","168","null","83","null",
"1500000US320310026111","Block Group 1, Census Tract 26.11, Washoe County, Nevada","843","null","308","null","240","190","null","null","182","115","null","null","302","null","142","null","119","null","58","null",
"1500000US320310026112","Block Group 2, Census Tract 26.11, Washoe County, Nevada","1105","null","251","null","267","107","null","null","431","148","null","null","315","null","101","null","92","null","68","null",
"1500000US320310026113","Block Group 3, Census Tract 26.11, Washoe County, Nevada","715","null","198","null","459","174","null","null","212","130","null","null","37","null","43","null","7","null","13","null",
"1500000US320310026114","Block Group 4, Census Tract 26.11, Washoe County, Nevada","1303","null","379","null","300","137","null","null","354","172","null","null","493","null","188","null","156","null","77","null",
"1500000US320310026121","Block Group 1, Census Tract 26.12, Washoe County, Nevada","811","null","251","null","218","168","null","null","109","68","null","null","379","null","111","null","105","null","64","null",
"1500000US320310026122","Block Group 2, Census Tract 26.12, Washoe County, Nevada","738","null","242","null","148","88","null","null","171","113","null","null","301","null","114","null","118","null","68","null",
"1500000US320310026123","Block Group 3, Census Tract 26.12, Washoe County, Nevada","606","null","174","null","115","67","null","null","81","48","null","null","314","null","128","null","96","null","50","null",
"1500000US320310026124","Block Group 4, Census Tract 26.12, Washoe County, Nevada","812","null","198","null","68","52","null","null","228","100","null","null","320","null","110","null","196","null","111","null",
"1500000US320310026131","Block Group 1, Census Tract 26.13, Washoe County, Nevada","914","null","187","null","231","110","null","null","237","112","null","null","333","null","105","null","113","null","76","null",
"1500000US320310026132","Block Group 2, Census Tract 26.13, Washoe County, Nevada","1112","null","524","null","149","77","null","null","398","217","null","null","381","null","333","null","184","null","70","null",
"1500000US320310026133","Block Group 3, Census Tract 26.13, Washoe County, Nevada","1565","null","439","null","131","79","null","null","850","434","null","null","506","null","135","null","78","null","55","null",
"1500000US320310026134","Block Group 4, Census Tract 26.13, Washoe County, Nevada","862","null","164","null","128","68","null","null","389","122","null","null","258","null","89","null","87","null","56","null",
"1500000US320310026141","Block Group 1, Census Tract 26.14, Washoe County, Nevada","630","null","144","null","162","88","null","null","259","108","null","null","183","null","98","null","26","null","24","null",
"1500000US320310026142","Block Group 2, Census Tract 26.14, Washoe County, Nevada","1465","null","339","null","532","207","null","null","216","126","null","null","593","null","303","null","124","null","75","null",
"1500000US320310026143","Block Group 3, Census Tract 26.14, Washoe County, Nevada","561","null","147","null","225","128","null","null","162","74","null","null","80","null","58","null","94","null","109","null",
"1500000US320310026151","Block Group 1, Census Tract 26.15, Washoe County, Nevada","990","null","238","null","219","110","null","null","250","134","null","null","319","null","114","null","202","null","74","null",
"1500000US320310026152","Block Group 2, Census Tract 26.15, Washoe County, Nevada","1107","null","289","null","415","170","null","null","355","149","null","null","270","null","118","null","67","null","44","null",
"1500000US320310026153","Block Group 3, Census Tract 26.15, Washoe County, Nevada","413","null","152","null","129","92","null","null","108","93","null","null","91","null","63","null","85","null","62","null",
"1500000US320310026161","Block Group 1, Census Tract 26.16, Washoe County, Nevada","1620","null","281","null","445","232","null","null","426","147","null","null","616","null","222","null","133","null","63","null",
"1500000US320310026162","Block Group 2, Census Tract 26.16, Washoe County, Nevada","593","null","157","null","111","75","null","null","184","113","null","null","214","null","88","null","84","null","47","null",
"1500000US320310026163","Block Group 3, Census Tract 26.16, Washoe County, Nevada","1330","null","606","null","375","181","null","null","203","108","null","null","596","null","359","null","156","null","208","null",
"1500000US320310026181","Block Group 1, Census Tract 26.18, Washoe County, Nevada","772","null","263","null","130","101","null","null","100","125","null","null","384","null","150","null","158","null","113","null",
"1500000US320310026182","Block Group 2, Census Tract 26.18, Washoe County, Nevada","923","null","296","null","204","124","null","null","311","222","null","null","293","null","157","null","115","null","77","null",
"1500000US320310026183","Block Group 3, Census Tract 26.18, Washoe County, Nevada","788","null","517","null","80","47","null","null","219","215","null","null","209","null","132","null","280","null","309","null",
"1500000US320310026184","Block Group 4, Census Tract 26.18, Washoe County, Nevada","912","null","308","null","200","160","null","null","186","169","null","null","153","null","96","null","373","null","199","null",
"1500000US320310026185","Block Group 5, Census Tract 26.18, Washoe County, Nevada","876","null","309","null","75","79","null","null","135","117","null","null","421","null","219","null","245","null","112","null",
"1500000US320310026201","Block Group 1, Census Tract 26.20, Washoe County, Nevada","1266","null","283","null","333","188","null","null","206","129","null","null","508","null","168","null","219","null","104","null",
"1500000US320310026202","Block Group 2, Census Tract 26.20, Washoe County, Nevada","649","null","204","null","201","134","null","null","78","66","null","null","230","null","130","null","140","null","126","null",
"1500000US320310026211","Block Group 1, Census Tract 26.21, Washoe County, Nevada","821","null","271","null","53","47","null","null","192","203","null","null","386","null","215","null","190","null","167","null",
"1500000US320310026212","Block Group 2, Census Tract 26.21, Washoe County, Nevada","587","null","291","null","55","67","null","null","48","51","null","null","281","null","211","null","203","null","87","null",
"1500000US320310026221","Block Group 1, Census Tract 26.22, Washoe County, Nevada","637","null","273","null","403","255","null","null","145","83","null","null","55","null","35","null","34","null","41","null",
"1500000US320310026222","Block Group 2, Census Tract 26.22, Washoe County, Nevada","527","null","157","null","77","42","null","null","168","97","null","null","119","null","44","null","163","null","103","null",
"1500000US320310026223","Block Group 3, Census Tract 26.22, Washoe County, Nevada","1468","null","172","null","571","119","null","null","555","97","null","null","312","null","91","null","30","null","24","null",
"1500000US320310026231","Block Group 1, Census Tract 26.23, Washoe County, Nevada","1110","null","310","null","55","41","null","null","550","248","null","null","391","null","130","null","114","null","65","null",
"1500000US320310026232","Block Group 2, Census Tract 26.23, Washoe County, Nevada","1561","null","343","null","349","197","null","null","340","191","null","null","640","null","238","null","232","null","97","null",
"1500000US320310027031","Block Group 1, Census Tract 27.03, Washoe County, Nevada","796","null","174","null","176","105","null","null","165","67","null","null","249","null","83","null","206","null","85","null",
"1500000US320310027032","Block Group 2, Census Tract 27.03, Washoe County, Nevada","669","null","180","null","205","106","null","null","201","117","null","null","155","null","84","null","108","null","74","null",
"1500000US320310027041","Block Group 1, Census Tract 27.04, Washoe County, Nevada","2235","null","592","null","660","296","null","null","614","295","null","null","629","null","235","null","332","null","180","null",
"1500000US320310027042","Block Group 2, Census Tract 27.04, Washoe County, Nevada","423","null","234","null","188","141","null","null","104","85","null","null","131","null","96","null","0","null","13","null",
"1500000US320310027043","Block Group 3, Census Tract 27.04, Washoe County, Nevada","1042","null","279","null","212","107","null","null","273","210","null","null","315","null","112","null","242","null","71","null",
"1500000US320310027051","Block Group 1, Census Tract 27.05, Washoe County, Nevada","1056","null","335","null","250","130","null","null","289","154","null","null","387","null","145","null","130","null","96","null",
"1500000US320310027052","Block Group 2, Census Tract 27.05, Washoe County, Nevada","1192","null","460","null","396","248","null","null","183","128","null","null","324","null","232","null","289","null","95","null",
"1500000US320310027053","Block Group 3, Census Tract 27.05, Washoe County, Nevada","612","null","201","null","54","41","null","null","166","85","null","null","321","null","166","null","71","null","40","null",
"1500000US320310027061","Block Group 1, Census Tract 27.06, Washoe County, Nevada","972","null","231","null","177","93","null","null","251","151","null","null","424","null","111","null","120","null","55","null",
"1500000US320310027062","Block Group 2, Census Tract 27.06, Washoe County, Nevada","979","null","282","null","222","127","null","null","198","83","null","null","435","null","193","null","124","null","75","null",
"1500000US320310027063","Block Group 3, Census Tract 27.06, Washoe County, Nevada","1648","null","591","null","434","234","null","null","447","261","null","null","349","null","117","null","418","null","282","null",
"1500000US320310027071","Block Group 1, Census Tract 27.07, Washoe County, Nevada","1198","null","269","null","343","170","null","null","232","94","null","null","401","null","107","null","222","null","78","null",
"1500000US320310027072","Block Group 2, Census Tract 27.07, Washoe County, Nevada","1042","null","410","null","196","213","null","null","153","80","null","null","464","null","221","null","229","null","76","null",
"1500000US320310027073","Block Group 3, Census Tract 27.07, Washoe County, Nevada","650","null","219","null","104","76","null","null","154","99","null","null","285","null","121","null","107","null","66","null",
"1500000US320310028011","Block Group 1, Census Tract 28.01, Washoe County, Nevada","999","null","380","null","147","88","null","null","269","208","null","null","379","null","187","null","204","null","75","null",
"1500000US320310028012","Block Group 2, Census Tract 28.01, Washoe County, Nevada","887","null","190","null","257","93","null","null","243","101","null","null","228","null","78","null","159","null","56","null",
"1500000US320310028013","Block Group 3, Census Tract 28.01, Washoe County, Nevada","927","null","301","null","311","193","null","null","122","97","null","null","368","null","105","null","126","null","65","null",
"1500000US320310028021","Block Group 1, Census Tract 28.02, Washoe County, Nevada","699","null","221","null","245","132","null","null","48","37","null","null","233","null","104","null","173","null","79","null",
"1500000US320310028022","Block Group 2, Census Tract 28.02, Washoe County, Nevada","543","null","162","null","77","65","null","null","99","60","null","null","199","null","103","null","168","null","74","null",
"1500000US320310028023","Block Group 3, Census Tract 28.02, Washoe County, Nevada","1148","null","415","null","331","194","null","null","424","241","null","null","259","null","127","null","134","null","79","null",
"1500000US320310028024","Block Group 4, Census Tract 28.02, Washoe County, Nevada","823","null","232","null","330","179","null","null","150","89","null","null","174","null","84","null","169","null","83","null",
"1500000US320310029011","Block Group 1, Census Tract 29.01, Washoe County, Nevada","1008","null","226","null","198","106","null","null","322","131","null","null","350","null","109","null","138","null","85","null",
"1500000US320310029012","Block Group 2, Census Tract 29.01, Washoe County, Nevada","655","null","182","null","90","77","null","null","164","69","null","null","195","null","83","null","206","null","69","null",
"1500000US320310029013","Block Group 3, Census Tract 29.01, Washoe County, Nevada","734","null","215","null","106","79","null","null","111","55","null","null","271","null","103","null","246","null","170","null",
"1500000US320310029021","Block Group 1, Census Tract 29.02, Washoe County, Nevada","753","null","328","null","56","30","null","null","80","84","null","null","449","null","314","null","168","null","76","null",
"1500000US320310029022","Block Group 2, Census Tract 29.02, Washoe County, Nevada","473","null","150","null","82","59","null","null","110","64","null","null","172","null","87","null","109","null","60","null",
"1500000US320310029023","Block Group 3, Census Tract 29.02, Washoe County, Nevada","747","null","242","null","128","104","null","null","258","152","null","null","216","null","103","null","145","null","54","null",
"1500000US320310029024","Block Group 4, Census Tract 29.02, Washoe County, Nevada","674","null","189","null","149","117","null","null","125","97","null","null","266","null","115","null","134","null","57","null",
"1500000US320310030011","Block Group 1, Census Tract 30.01, Washoe County, Nevada","473","null","271","null","134","116","null","null","97","111","null","null","153","null","113","null","89","null","76","null",
"1500000US320310030012","Block Group 2, Census Tract 30.01, Washoe County, Nevada","1357","null","752","null","320","332","null","null","357","254","null","null","457","null","284","null","223","null","102","null",
"1500000US320310030013","Block Group 3, Census Tract 30.01, Washoe County, Nevada","451","null","165","null","86","96","null","null","122","98","null","null","145","null","93","null","98","null","76","null",
"1500000US320310030014","Block Group 4, Census Tract 30.01, Washoe County, Nevada","534","null","191","null","56","46","null","null","58","64","null","null","206","null","121","null","214","null","105","null",
"1500000US320310030021","Block Group 1, Census Tract 30.02, Washoe County, Nevada","231","null","97","null","43","45","null","null","79","52","null","null","94","null","59","null","15","null","26","null",
"1500000US320310030022","Block Group 2, Census Tract 30.02, Washoe County, Nevada","655","null","241","null","231","206","null","null","78","73","null","null","215","null","112","null","131","null","70","null",
"1500000US320310030023","Block Group 3, Census Tract 30.02, Washoe County, Nevada","964","null","298","null","381","209","null","null","79","56","null","null","240","null","152","null","264","null","126","null",
"1500000US320310031051","Block Group 1, Census Tract 31.05, Washoe County, Nevada","1051","null","338","null","181","124","null","null","246","154","null","null","382","null","187","null","242","null","42","null",
"1500000US320310031052","Block Group 2, Census Tract 31.05, Washoe County, Nevada","1009","null","246","null","193","88","null","null","241","123","null","null","329","null","92","null","246","null","155","null",
"1500000US320310031061","Block Group 1, Census Tract 31.06, Washoe County, Nevada","785","null","325","null","190","103","null","null","222","155","null","null","294","null","152","null","79","null","56","null",
"1500000US320310031062","Block Group 2, Census Tract 31.06, Washoe County, Nevada","694","null","253","null","129","113","null","null","212","117","null","null","204","null","166","null","149","null","95","null",
"1500000US320310031063","Block Group 3, Census Tract 31.06, Washoe County, Nevada","932","null","444","null","159","141","null","null","305","228","null","null","211","null","115","null","257","null","305","null",
"1500000US320310031064","Block Group 4, Census Tract 31.06, Washoe County, Nevada","535","null","197","null","131","79","null","null","110","101","null","null","126","null","74","null","168","null","116","null",
"1500000US320310031065","Block Group 5, Census Tract 31.06, Washoe County, Nevada","1245","null","545","null","498","335","null","null","119","88","null","null","467","null","236","null","161","null","86","null",
"1500000US320310031066","Block Group 6, Census Tract 31.06, Washoe County, Nevada","869","null","340","null","220","175","null","null","171","102","null","null","231","null","141","null","247","null","170","null",
"1500000US320310031081","Block Group 1, Census Tract 31.08, Washoe County, Nevada","1145","null","362","null","98","46","null","null","399","328","null","null","366","null","107","null","282","null","100","null",
"1500000US320310031082","Block Group 2, Census Tract 31.08, Washoe County, Nevada","1290","null","221","null","336","100","null","null","306","110","null","null","419","null","110","null","229","null","79","null",
"1500000US320310031091","Block Group 1, Census Tract 31.09, Washoe County, Nevada","1377","null","198","null","143","67","null","null","129","92","null","null","340","null","105","null","765","null","121","null",
"1500000US320310031092","Block Group 2, Census Tract 31.09, Washoe County, Nevada","1267","null","233","null","172","73","null","null","278","87","null","null","495","null","136","null","322","null","139","null",
"1500000US320310031101","Block Group 1, Census Tract 31.10, Washoe County, Nevada","1791","null","517","null","270","165","null","null","321","189","null","null","567","null","195","null","633","null","331","null",
"1500000US320310031102","Block Group 2, Census Tract 31.10, Washoe County, Nevada","884","null","259","null","199","141","null","null","286","174","null","null","170","null","74","null","229","null","139","null",
"1500000US320310031103","Block Group 3, Census Tract 31.10, Washoe County, Nevada","379","null","117","null","71","65","null","null","141","111","null","null","98","null","90","null","69","null","63","null",
"1500000US320310031104","Block Group 4, Census Tract 31.10, Washoe County, Nevada","868","null","353","null","114","119","null","null","174","130","null","null","361","null","165","null","219","null","124","null",
"1500000US320310031111","Block Group 1, Census Tract 31.11, Washoe County, Nevada","927","null","291","null","214","144","null","null","119","96","null","null","359","null","181","null","235","null","183","null",
"1500000US320310031112","Block Group 2, Census Tract 31.11, Washoe County, Nevada","286","null","175","null","54","69","null","null","92","92","null","null","140","null","94","null","0","null","13","null",
"1500000US320310031121","Block Group 1, Census Tract 31.12, Washoe County, Nevada","1641","null","468","null","1013","415","null","null","245","173","null","null","223","null","86","null","160","null","144","null",
"1500000US320310031122","Block Group 2, Census Tract 31.12, Washoe County, Nevada","586","null","148","null","81","84","null","null","110","146","null","null","154","null","80","null","241","null","103","null",
"1500000US320310032031","Block Group 1, Census Tract 32.03, Washoe County, Nevada","870","null","297","null","55","53","null","null","111","62","null","null","313","null","93","null","391","null","284","null",
"1500000US320310032032","Block Group 2, Census Tract 32.03, Washoe County, Nevada","1558","null","155","null","76","44","null","null","210","83","null","null","649","null","120","null","623","null","111","null",
"1500000US320310032033","Block Group 3, Census Tract 32.03, Washoe County, Nevada","280","null","104","null","18","20","null","null","31","38","null","null","106","null","68","null","125","null","65","null",
"1500000US320310032034","Block Group 4, Census Tract 32.03, Washoe County, Nevada","830","null","155","null","60","45","null","null","211","125","null","null","408","null","110","null","151","null","64","null",
"1500000US320310032051","Block Group 1, Census Tract 32.05, Washoe County, Nevada","1128","null","381","null","181","102","null","null","300","180","null","null","424","null","211","null","223","null","132","null",
"1500000US320310032052","Block Group 2, Census Tract 32.05, Washoe County, Nevada","743","null","311","null","94","91","null","null","9","16","null","null","304","null","128","null","336","null","308","null",
"1500000US320310032053","Block Group 3, Census Tract 32.05, Washoe County, Nevada","952","null","223","null","297","184","null","null","55","55","null","null","381","null","135","null","219","null","107","null",
"1500000US320310032061","Block Group 1, Census Tract 32.06, Washoe County, Nevada","1103","null","163","null","42","31","null","null","90","57","null","null","476","null","158","null","495","null","88","null",
"1500000US320310032071","Block Group 1, Census Tract 32.07, Washoe County, Nevada","1062","null","265","null","230","188","null","null","72","67","null","null","424","null","125","null","336","null","114","null",
"1500000US320310032072","Block Group 2, Census Tract 32.07, Washoe County, Nevada","643","null","164","null","22","30","null","null","171","96","null","null","263","null","99","null","187","null","99","null",
"1500000US320310032073","Block Group 3, Census Tract 32.07, Washoe County, Nevada","1258","null","554","null","131","89","null","null","37","41","null","null","618","null","275","null","472","null","311","null",
"1500000US320310033051","Block Group 1, Census Tract 33.05, Washoe County, Nevada","878","null","209","null","150","91","null","null","141","116","null","null","340","null","103","null","247","null","99","null",
"1500000US320310033061","Block Group 1, Census Tract 33.06, Washoe County, Nevada","476","null","182","null","94","64","null","null","237","145","null","null","116","null","60","null","29","null","23","null",
"1500000US320310033062","Block Group 2, Census Tract 33.06, Washoe County, Nevada","516","null","121","null","95","49","null","null","81","56","null","null","207","null","82","null","133","null","51","null",
"1500000US320310033071","Block Group 1, Census Tract 33.07, Washoe County, Nevada","490","null","186","null","269","111","null","null","84","55","null","null","120","null","68","null","17","null","15","null",
"1500000US320310033072","Block Group 2, Census Tract 33.07, Washoe County, Nevada","459","null","94","null","23","26","null","null","30","34","null","null","282","null","83","null","124","null","57","null",
"1500000US320310033081","Block Group 1, Census Tract 33.08, Washoe County, Nevada","431","null","159","null","22","34","null","null","26","32","null","null","199","null","89","null","184","null","103","null",
"1500000US320310033082","Block Group 2, Census Tract 33.08, Washoe County, Nevada","944","null","243","null","32","19","null","null","84","76","null","null","420","null","150","null","408","null","176","null",
"1500000US320310033083","Block Group 3, Census Tract 33.08, Washoe County, Nevada","376","null","130","null","0","13","null","null","26","28","null","null","108","null","56","null","242","null","115","null",
"1500000US320310033101","Block Group 1, Census Tract 33.10, Washoe County, Nevada","669","null","224","null","91","67","null","null","61","61","null","null","363","null","174","null","154","null","96","null",
"1500000US320310033102","Block Group 2, Census Tract 33.10, Washoe County, Nevada","699","null","234","null","192","164","null","null","183","154","null","null","162","null","129","null","162","null","95","null",
"1500000US320310033111","Block Group 1, Census Tract 33.11, Washoe County, Nevada","775","null","186","null","57","82","null","null","177","32","null","null","274","null","141","null","267","null","111","null",
"1500000US320310033112","Block Group 2, Census Tract 33.11, Washoe County, Nevada","511","null","236","null","30","49","null","null","32","53","null","null","181","null","144","null","268","null","144","null",
"1500000US320310035011","Block Group 1, Census Tract 35.01, Washoe County, Nevada","171","null","108","null","56","49","null","null","28","42","null","null","75","null","61","null","12","null","19","null",
"1500000US320310035012","Block Group 2, Census Tract 35.01, Washoe County, Nevada","1647","null","397","null","65","49","null","null","288","109","null","null","949","null","292","null","345","null","172","null",
"1500000US320310035013","Block Group 3, Census Tract 35.01, Washoe County, Nevada","1402","null","207","null","196","55","null","null","144","66","null","null","563","null","127","null","499","null","162","null",
"1500000US320310035031","Block Group 1, Census Tract 35.03, Washoe County, Nevada","1080","null","571","null","136","63","null","null","280","123","null","null","413","null","335","null","251","null","225","null",
"1500000US320310035032","Block Group 2, Census Tract 35.03, Washoe County, Nevada","976","null","159","null","90","65","null","null","145","83","null","null","556","null","126","null","185","null","57","null",
"1500000US320310035033","Block Group 3, Census Tract 35.03, Washoe County, Nevada","1129","null","301","null","174","123","null","null","314","112","null","null","417","null","154","null","224","null","97","null",
